~id,~from,~to,~label,dist:int
53805,3637,922,contains,
53806,3637,923,contains,
53807,3637,924,contains,
53808,3637,925,contains,
53809,3637,926,contains,
53810,3639,927,contains,
53811,3639,928,contains,
53812,3637,929,contains,
53813,3637,930,contains,
53814,3637,931,contains,
53815,3637,932,contains,
53816,3637,933,contains,
53817,3637,934,contains,
53818,3637,935,contains,
53819,3637,936,contains,
53820,3637,937,contains,
53821,3637,938,contains,
53822,3637,939,contains,
53823,3637,940,contains,
53824,3637,941,contains,
53825,3637,942,contains,
53826,3637,943,contains,
53827,3637,944,contains,
53828,3637,945,contains,
53829,3637,946,contains,
53830,3637,947,contains,
53831,3637,948,contains,
53832,3637,949,contains,
53833,3637,950,contains,
53834,3637,951,contains,
53835,3637,952,contains,
53836,3637,953,contains,
53837,3637,954,contains,
53838,3637,955,contains,
53839,3637,956,contains,
53840,3637,957,contains,
53841,3637,958,contains,
53842,3637,959,contains,
53843,3637,960,contains,
53844,3637,961,contains,
53845,3637,962,contains,
53846,3637,963,contains,
53847,3637,964,contains,
53848,3637,965,contains,
53849,3637,966,contains,
53850,3637,967,contains,
53851,3637,968,contains,
53852,3637,969,contains,
53853,3637,970,contains,
53854,3640,971,contains,
53855,3640,972,contains,
53856,3640,973,contains,
53857,3640,974,contains,
53858,3640,975,contains,
53859,3640,976,contains,
53860,3640,977,contains,
53861,3640,978,contains,
53862,3640,979,contains,
53863,3640,980,contains,
53864,3640,981,contains,
53865,3640,982,contains,
53866,3640,983,contains,
53867,3640,984,contains,
53868,3640,985,contains,
53869,3640,986,contains,
53870,3640,987,contains,
53871,3640,988,contains,
53872,3640,989,contains,
53873,3640,990,contains,
53874,3640,991,contains,
53875,3640,992,contains,
53876,3640,993,contains,
53877,3640,994,contains,
53878,3640,995,contains,
53879,3640,996,contains,
53880,3640,997,contains,
53881,3640,998,contains,
53882,3640,999,contains,
53883,3640,1000,contains,
53884,3640,1001,contains,
53885,3640,1002,contains,
53886,3640,1003,contains,
53887,3640,1004,contains,
53888,3640,1005,contains,
53889,3640,1006,contains,
53890,3640,1007,contains,
53891,3640,1008,contains,
53892,3640,1009,contains,
53893,3640,1010,contains,
53894,3640,1011,contains,
53895,3640,1012,contains,
53896,3640,1013,contains,
53897,3640,1014,contains,
53898,3640,1015,contains,
53899,3640,1016,contains,
53900,3640,1017,contains,
53901,3640,1018,contains,
53902,3640,1019,contains,
53903,3640,1020,contains,
53904,3640,1021,contains,
53905,3640,1022,contains,
53906,3640,1023,contains,
53907,3640,1024,contains,
53908,3640,1025,contains,
53909,3640,1026,contains,
53910,3640,1027,contains,
53911,3640,1028,contains,
53912,3640,1029,contains,
53913,3640,1030,contains,
53914,3640,1031,contains,
53915,3640,1032,contains,
53916,3639,1033,contains,
53917,3639,1034,contains,
53918,3639,1035,contains,
53919,3639,1036,contains,
53920,3639,1037,contains,
53921,3639,1038,contains,
53922,3639,1039,contains,
53923,3639,1040,contains,
53924,3639,1041,contains,
53925,3639,1042,contains,
53926,3639,1043,contains,
53927,3639,1044,contains,
53928,3639,1045,contains,
53929,3639,1046,contains,
53930,3639,1047,contains,
53931,3639,1048,contains,
53932,3639,1049,contains,
53933,3637,1050,contains,
53934,3637,1051,contains,
53935,3637,1052,contains,
53936,3637,1053,contains,
53937,3637,1054,contains,
53938,3637,1055,contains,
53939,3637,1056,contains,
53940,3638,1057,contains,
53941,3637,1058,contains,
53942,3637,1059,contains,
53943,3637,1060,contains,
53944,3637,1061,contains,
53945,3637,1062,contains,
53946,3637,1063,contains,
53947,3637,1064,contains,
53948,3637,1065,contains,
53949,3637,1066,contains,
53950,3637,1067,contains,
53951,3637,1068,contains,
53952,3637,1069,contains,
53953,3637,1070,contains,
53954,3637,1071,contains,
53955,3637,1072,contains,
53956,3637,1073,contains,
53957,3637,1074,contains,
53958,3637,1075,contains,
53959,3637,1076,contains,
53960,3637,1077,contains,
53961,3637,1078,contains,
53962,3637,1079,contains,
53963,3637,1080,contains,
53964,3637,1081,contains,
53965,3637,1082,contains,
53966,3637,1083,contains,
53967,3637,1084,contains,
53968,3637,1085,contains,
53969,3637,1086,contains,
53970,3637,1087,contains,
53971,3637,1088,contains,
53972,3637,1089,contains,
53973,3637,1090,contains,
53974,3637,1091,contains,
53975,3637,1092,contains,
53976,3637,1093,contains,
53977,3637,1094,contains,
53978,3637,1095,contains,
53979,3637,1096,contains,
53980,3637,1097,contains,
53981,3637,1098,contains,
53982,3637,1099,contains,
53983,3637,1100,contains,
53984,3637,1101,contains,
53985,3637,1102,contains,
53986,3637,1103,contains,
53987,3637,1104,contains,
53988,3637,1105,contains,
53989,3637,1106,contains,
53990,3637,1107,contains,
53991,3637,1108,contains,
53992,3637,1109,contains,
53993,3637,1110,contains,
53994,3637,1111,contains,
53995,3637,1112,contains,
53996,3637,1113,contains,
53997,3637,1114,contains,
53998,3637,1115,contains,
53999,3637,1116,contains,
54000,3637,1117,contains,
54001,3637,1118,contains,
54002,3637,1119,contains,
54003,3637,1120,contains,
54004,3637,1121,contains,
54005,3637,1122,contains,
54006,3637,1123,contains,
54007,3637,1124,contains,
54008,3637,1125,contains,
54009,3637,1126,contains,
54010,3637,1127,contains,
54011,3637,1128,contains,
54012,3637,1129,contains,
54013,3637,1130,contains,
54014,3637,1131,contains,
54015,3637,1132,contains,
54016,3637,1133,contains,
54017,3637,1134,contains,
54018,3637,1135,contains,
54019,3637,1136,contains,
54020,3637,1137,contains,
54021,3637,1138,contains,
54022,3637,1139,contains,
54023,3637,1140,contains,
54024,3637,1141,contains,
54025,3637,1142,contains,
54026,3637,1143,contains,
54027,3637,1144,contains,
54028,3639,1145,contains,
54029,3639,1146,contains,
54030,3639,1147,contains,
54031,3639,1148,contains,
54032,3639,1149,contains,
54033,3639,1150,contains,
54034,3637,1151,contains,
54035,3637,1152,contains,
54036,3637,1153,contains,
54037,3637,1154,contains,
54038,3637,1155,contains,
54039,3637,1156,contains,
54040,3637,1157,contains,
54041,3637,1158,contains,
54042,3637,1159,contains,
54043,3637,1160,contains,
54044,3637,1161,contains,
54045,3637,1162,contains,
54046,3637,1163,contains,
54047,3639,1164,contains,
54048,3639,1165,contains,
54049,3639,1166,contains,
54050,3639,1167,contains,
54051,3639,1168,contains,
54052,3639,1169,contains,
54053,3639,1170,contains,
54054,3639,1171,contains,
54055,3639,1172,contains,
54056,3639,1173,contains,
54057,3639,1174,contains,
54058,3639,1175,contains,
54059,3639,1176,contains,
54060,3639,1177,contains,
54061,3639,1178,contains,
54062,3639,1179,contains,
54063,3639,1180,contains,
54064,3639,1181,contains,
54065,3639,1182,contains,
54066,3639,1183,contains,
54067,3639,1184,contains,
54068,3639,1185,contains,
54069,3639,1186,contains,
54070,3639,1187,contains,
54071,3639,1188,contains,
54072,3639,1189,contains,
54073,3639,1190,contains,
54074,3639,1191,contains,
54075,3639,1192,contains,
54076,3639,1193,contains,
54077,3639,1194,contains,
54078,3639,1195,contains,
54079,3635,1196,contains,
54080,3635,1197,contains,
54081,3635,1198,contains,
54082,3635,1199,contains,
54083,3635,1200,contains,
54084,3639,1201,contains,
54085,3639,1202,contains,
54086,3639,1203,contains,
54087,3639,1204,contains,
54088,3639,1205,contains,
54089,3639,1206,contains,
54090,3636,1207,contains,
54091,3635,1208,contains,
54092,3635,1209,contains,
54093,3635,1210,contains,
54094,3635,1211,contains,
54095,3635,1212,contains,
54096,3635,1213,contains,
54097,3635,1214,contains,
54098,3635,1215,contains,
54099,3635,1216,contains,
54100,3635,1217,contains,
54101,3635,1218,contains,
54102,3637,1219,contains,
54103,3638,1220,contains,
54104,3636,1221,contains,
54105,3635,1222,contains,
54106,3635,1223,contains,
54107,3635,1224,contains,
54108,3635,1225,contains,
54109,3635,1226,contains,
54110,3635,1227,contains,
54111,3635,1228,contains,
54112,3635,1229,contains,
54113,3635,1230,contains,
54114,3635,1231,contains,
54115,3635,1232,contains,
54116,3635,1233,contains,
54117,3635,1234,contains,
54118,3635,1235,contains,
54119,3635,1236,contains,
54120,3635,1237,contains,
54121,3635,1238,contains,
54122,3635,1239,contains,
54123,3635,1240,contains,
54124,3637,1241,contains,
54125,3637,1242,contains,
54126,3637,1243,contains,
54127,3637,1244,contains,
54128,3637,1245,contains,
54129,3637,1246,contains,
54130,3637,1247,contains,
54131,3637,1248,contains,
54132,3637,1249,contains,
54133,3637,1250,contains,
54134,3637,1251,contains,
54135,3637,1252,contains,
54136,3637,1253,contains,
54137,3637,1254,contains,
54138,3637,1255,contains,
54139,3637,1256,contains,
54140,3637,1257,contains,
54141,3637,1258,contains,
54142,3637,1259,contains,
54143,3637,1260,contains,
54144,3637,1261,contains,
54145,3637,1262,contains,
54146,3637,1263,contains,
54147,3635,1264,contains,
54148,3635,1265,contains,
54149,3635,1266,contains,
54150,3635,1267,contains,
54151,3635,1268,contains,
54152,3635,1269,contains,
54153,3635,1270,contains,
54154,3635,1271,contains,
54155,3637,1272,contains,
54156,3637,1273,contains,
54157,3637,1274,contains,
54158,3637,1275,contains,
54159,3637,1276,contains,
54160,3635,1277,contains,
54161,3635,1278,contains,
54162,3635,1279,contains,
54163,3635,1280,contains,
54164,3635,1281,contains,
54165,3635,1282,contains,
54166,3637,1283,contains,
54167,3637,1284,contains,
54168,3637,1285,contains,
54169,3637,1286,contains,
54170,3637,1287,contains,
54171,3637,1288,contains,
54172,3637,1289,contains,
54173,3637,1290,contains,
54174,3637,1291,contains,
54175,3637,1292,contains,
54176,3637,1293,contains,
54177,3637,1294,contains,
54178,3637,1295,contains,
54179,3635,1296,contains,
54180,3635,1297,contains,
54181,3635,1298,contains,
54182,3635,1299,contains,
54183,3635,1300,contains,
54184,3635,1301,contains,
54185,3635,1302,contains,
54186,3635,1303,contains,
54187,3635,1304,contains,
54188,3635,1305,contains,
54189,3635,1306,contains,
54190,3635,1307,contains,
54191,3635,1308,contains,
54192,3635,1309,contains,
54193,3635,1310,contains,
54194,3635,1311,contains,
54195,3635,1312,contains,
54196,3635,1313,contains,
54197,3635,1314,contains,
54198,3639,1315,contains,
54199,3635,1316,contains,
54200,3639,1317,contains,
54201,3639,1318,contains,
54202,3639,1319,contains,
54203,3639,1320,contains,
54204,3639,1321,contains,
54205,3639,1322,contains,
54206,3639,1323,contains,
54207,3639,1324,contains,
54208,3639,1325,contains,
54209,3639,1326,contains,
54210,3639,1327,contains,
54211,3639,1328,contains,
54212,3639,1329,contains,
54213,3639,1330,contains,
54214,3639,1331,contains,
54215,3639,1332,contains,
54216,3639,1333,contains,
54217,3639,1334,contains,
54218,3639,1335,contains,
54219,3639,1336,contains,
54220,3639,1337,contains,
54221,3639,1338,contains,
54222,3639,1339,contains,
54223,3639,1340,contains,
54224,3639,1341,contains,
54225,3639,1342,contains,
54226,3639,1343,contains,
54227,3640,1344,contains,
54228,3640,1345,contains,
54229,3640,1346,contains,
54230,3640,1347,contains,
54231,3640,1348,contains,
54232,3640,1349,contains,
54233,3640,1350,contains,
54234,3640,1351,contains,
54235,3640,1352,contains,
54236,3640,1353,contains,
54237,3639,1354,contains,
54238,3635,1355,contains,
54239,3635,1356,contains,
54240,3635,1357,contains,
54241,3635,1358,contains,
54242,3635,1359,contains,
54243,3635,1360,contains,
54244,3635,1361,contains,
54245,3635,1362,contains,
54246,3635,1363,contains,
54247,3635,1364,contains,
54248,3635,1365,contains,
54249,3635,1366,contains,
54250,3635,1367,contains,
54251,3635,1368,contains,
54252,3635,1369,contains,
54253,3636,1370,contains,
54254,3636,1371,contains,
54255,3636,1372,contains,
54256,3636,1373,contains,
54257,3635,1374,contains,
54258,3635,1375,contains,
54259,3635,1376,contains,
54260,3635,1377,contains,
54261,3635,1378,contains,
54262,3635,1379,contains,
54263,3635,1380,contains,
54264,3635,1381,contains,
54265,3635,1382,contains,
54266,3635,1383,contains,
54267,3635,1384,contains,
54268,3635,1385,contains,
54269,3635,1386,contains,
54270,3635,1387,contains,
54271,3639,1388,contains,
54272,3635,1389,contains,
54273,3635,1390,contains,
54274,3639,1391,contains,
54275,3635,1392,contains,
54276,3635,1393,contains,
54277,3635,1394,contains,
54278,3635,1395,contains,
54279,3635,1396,contains,
54280,3635,1397,contains,
54281,3635,1398,contains,
54282,3635,1399,contains,
54283,3635,1400,contains,
54284,3635,1401,contains,
54285,3635,1402,contains,
54286,3635,1403,contains,
54287,3635,1404,contains,
54288,3635,1405,contains,
54289,3635,1406,contains,
54290,3635,1407,contains,
54291,3635,1408,contains,
54292,3635,1409,contains,
54293,3635,1410,contains,
54294,3635,1411,contains,
54295,3635,1412,contains,
54296,3635,1413,contains,
54297,3635,1414,contains,
54298,3635,1415,contains,
54299,3635,1416,contains,
54300,3635,1417,contains,
54301,3635,1418,contains,
54302,3635,1419,contains,
54303,3635,1420,contains,
54304,3635,1421,contains,
54305,3635,1422,contains,
54306,3635,1423,contains,
54307,3635,1424,contains,
54308,3635,1425,contains,
54309,3635,1426,contains,
54310,3635,1427,contains,
54311,3635,1428,contains,
54312,3635,1429,contains,
54313,3635,1430,contains,
54314,3635,1431,contains,
54315,3635,1432,contains,
54316,3640,1433,contains,
54317,3637,1434,contains,
54318,3637,1435,contains,
54319,3637,1436,contains,
54320,3637,1437,contains,
54321,3637,1438,contains,
54322,3637,1439,contains,
54323,3637,1440,contains,
54324,3637,1441,contains,
54325,3637,1442,contains,
54326,3637,1443,contains,
54327,3637,1444,contains,
54328,3637,1445,contains,
54329,3637,1446,contains,
54330,3637,1447,contains,
54331,3637,1448,contains,
54332,3637,1449,contains,
54333,3637,1450,contains,
54334,3637,1451,contains,
54335,3637,1452,contains,
54336,3635,1453,contains,
54337,3635,1454,contains,
54338,3637,1455,contains,
54339,3637,1456,contains,
54340,3637,1457,contains,
54341,3640,1458,contains,
54342,3640,1459,contains,
54343,3640,1460,contains,
54344,3640,1461,contains,
54345,3640,1462,contains,
54346,3640,1463,contains,
54347,3640,1464,contains,
54348,3640,1465,contains,
54349,3640,1466,contains,
54350,3640,1467,contains,
54351,3640,1468,contains,
54352,3640,1469,contains,
54353,3640,1470,contains,
54354,3640,1471,contains,
54355,3640,1472,contains,
54356,3640,1473,contains,
54357,3639,1474,contains,
54358,3639,1475,contains,
54359,3639,1476,contains,
54360,3639,1477,contains,
54361,3639,1478,contains,
54362,3639,1479,contains,
54363,3639,1480,contains,
54364,3639,1481,contains,
54365,3639,1482,contains,
54366,3639,1483,contains,
